"Date","Daily_rain_mm","Dam_daily_WaterLevel_m","HPB_Q_L_s"
2024-05-01,0,NA,8.29281815941278
2024-05-02,0,NA,7.65350679807095
2024-05-03,4.572,NA,7.22294767615086
2024-05-04,6.858,NA,6.37317677143152
2024-05-05,2.286,NA,7.48724321125996
2024-05-06,28.956,NA,32.5905447473719
2024-05-07,0.508,NA,32.4079216191254
2024-05-08,0,NA,17.9286365917045
2024-05-09,1.016,NA,13.4460067710329
2024-05-10,0.254,NA,11.2338363684544
2024-05-11,0.508,NA,7.9427370190895
2024-05-12,0,NA,7.07161404863448
2024-05-13,0,NA,5.71371519714664
2024-05-14,10.668,NA,6.93695872763546
2024-05-15,6.604,NA,9.86764665738365
2024-05-16,0.762,23.0586453856968,8.14066390685578
2024-05-17,7.874,23.0429093469133,6.59897208380974
2024-05-18,10.922,23.0691143660466,30.8381033469594
2024-05-19,0,23.0955012153133,24.8936043805069
2024-05-20,0,23.0958436454133,17.8353023747298
2024-05-21,0,23.0893366243066,13.2545286034612
2024-05-22,4.318,23.0643065075733,11.5184687386667
2024-05-23,0,23.0465019906467,10.4037571996069
2024-05-24,1.016,23.0360882192466,9.12652358152698
2024-05-25,0,23.02659508778,7.76723207012454
2024-05-26,15.748,23.0113241040133,11.3878003057293
2024-05-27,0.762,23.0077131274066,17.6228913482103
2024-05-28,0,22.9895698269733,11.153179550532
2024-05-29,0,22.9738699438866,8.43386226654509
2024-05-30,0,22.9515110816533,6.75797806928918
2024-05-31,0,22.9280207264666,5.22227830341634
2024-06-01,0,22.90429554066,4.8035804882066
2024-06-02,0.254,22.88805701078,4.75946021530512
2024-06-03,0,22.8719375696466,5.401517832791
2024-06-04,11.176,22.8581487512333,8.84217124095231
2024-06-05,18.034,22.87583907484,12.8642144287937
2024-06-06,0.254,22.8927426834,14.1890282143143
2024-06-07,0,22.8883706178066,9.00021506283992
2024-06-08,0,22.8787104423933,6.05755159824808
2024-06-09,0,22.8616729589,5.56286442822312
2024-06-10,0,22.8394854366,4.69737462250555
2024-06-11,0,22.80094579054,4.03034171997073
2024-06-12,0,22.7717981204466,3.72308302460014
2024-06-13,0,22.7602836273466,3.78104082154884
2024-06-14,0,22.7410862116733,3.65020682134712
2024-06-15,0,22.7235057354466,3.464717217669
2024-06-16,0,22.7002852281666,3.00516471159094
2024-06-17,0,22.6151351757933,2.87336121333842
2024-06-18,0,22.5957261078466,2.78815698527078
2024-06-19,0,22.58262809408,2.56231216744574
2024-06-20,0,22.5729562295866,2.41493990947018
2024-06-21,0,22.5557302222133,2.1588054911019
2024-06-22,0,22.53345513172,2.07950355423077
2024-06-23,0,22.5172713506933,1.97248084075713
2024-06-24,0,22.5001357089,1.98191730485848
2024-06-25,0,22.4161454230666,1.49826333584964
2024-06-26,3.81,22.39586731698,1.67315185567232
2024-06-27,5.334,22.3845315569066,3.93474051732428
2024-06-28,0,22.3585361919133,2.99827354278136
2024-06-29,0,22.3330381123533,2.61248044021149
2024-06-30,0,22.3116576361066,2.43893121837326
2024-07-01,0,22.2897488034533,1.8506439958368
2024-07-02,0,22.2616016986266,1.13205171815467
2024-07-03,0,22.22315831264,1.01369388007431
2024-07-04,13.97,22.1967316505666,3.41550305646396
2024-07-05,19.304,22.1870684779533,7.20893381089246
