"Date","Daily_rain_mm","Dam_daily_WaterLevel_m","HPB_daily_Stage_cm","Daily_Q_cms","Flow_Catawba_cfs","Flow_Tinker_cfs","Stage_Catawba_ft","Stage_Tinker_ft"
2021-03-29,0,NA,NA,NA,170,26.9,3.17625,1.74425
2021-03-30,0,NA,NA,NA,114,23.3,2.93510416666667,1.68291666666667
2021-03-31,9.652,NA,NA,NA,112,26.7,2.87083333333333,1.705625
2021-04-01,0.254,NA,NA,NA,105,25.1,2.88458333333333,1.71927083333333
2021-04-02,0,NA,NA,NA,88.8,22.2,2.79479166666667,1.6634375
2021-04-03,0,NA,NA,NA,75.4,20.4,2.71625,1.62447916666667
2021-04-04,0,NA,NA,NA,66.9,19.3,2.66375,1.60427083333333
2021-04-05,0,NA,NA,NA,60.6,18.3,2.62489583333333,1.58447916666667
2021-04-06,0,NA,NA,NA,55.5,17.3,2.58885416666667,1.56572916666667
2021-04-07,0,NA,NA,NA,52.5,16.5,2.56572916666667,1.54708333333333
2021-04-08,0.508,NA,NA,NA,51.8,15.8,2.54895833333333,1.5328125
2021-04-09,0,NA,NA,NA,50.7,15.4,2.5590625,1.52
2021-04-10,34.544,NA,NA,NA,138,34.2,2.53125,1.52364583333333
2021-04-11,0,NA,NA,NA,699,67.8,4.39333333333333,2.3815625
2021-04-12,0,NA,NA,NA,214,35,3.39427083333333,1.89583333333333
2021-04-13,0,NA,NA,NA,133,28,3.03666666666667,1.76947916666667
2021-04-14,2.032,NA,NA,NA,102,24.5,2.86239583333333,1.70166666666667
2021-04-15,0.254,NA,NA,NA,88.5,22.4,2.79479166666667,1.6675
2021-04-16,0,NA,NA,NA,72.1,20.1,2.70697916666667,1.62208333333333
2021-04-17,0,NA,NA,NA,62.8,18.6,2.64666666666667,1.593125
2021-04-18,0,NA,NA,NA,56.3,17.5,2.60510416666667,1.5678125
2021-04-19,2.794,NA,NA,NA,52.8,17,2.57791666666667,1.55645833333333
2021-04-20,0.254,NA,NA,NA,48.3,15.9,2.54510416666667,1.5375
2021-04-21,0,NA,NA,NA,48,15.3,2.539375,1.52
2021-04-22,0,NA,NA,NA,44,14.8,2.51083333333333,1.51052083333333
2021-04-23,0,NA,NA,NA,40.7,14.4,2.47989583333333,1.50010416666667
2021-04-24,13.462,NA,NA,NA,41.8,15.4,2.47208333333333,1.49520833333333
2021-04-25,0.254,NA,NA,NA,43.8,16.7,2.51885416666667,1.5665625
2021-04-26,0,NA,NA,NA,38.8,14.5,2.46520833333333,1.50677083333333
2021-04-27,0,NA,NA,NA,37.1,14,2.448125,1.49
2021-04-28,0,NA,NA,NA,35.7,13.7,2.435625,1.485625
2021-04-29,0,NA,NA,NA,35.3,13.1,2.430625,1.47333333333333
2021-04-30,0,NA,NA,NA,34.2,12.3,2.42708333333333,1.4546875
2021-05-01,0,NA,NA,NA,31.1,11.8,2.39260416666667,1.43885416666667
2021-05-02,0,NA,NA,NA,31,11.5,2.39,1.43
2021-05-03,12.192,NA,NA,NA,32.3,11.7,2.39927083333333,1.4321875
2021-05-04,2.286,NA,NA,NA,31.5,11.5,2.40114583333333,1.4334375
2021-05-05,0.254,NA,NA,NA,30.5,11,2.39270833333333,1.41947916666667
2021-05-06,0,NA,NA,NA,27.5,10.8,2.3590625,1.41
2021-05-07,0.254,NA,NA,NA,26.9,10.6,2.35,1.40885416666667
2021-05-08,0.254,NA,NA,NA,26,10.3,2.34489583333333,1.39875
2021-05-09,0.254,NA,NA,NA,24.8,10,2.33,1.39
2021-05-10,0,NA,NA,NA,23.8,9.87,2.3196875,1.388125
2021-05-11,0,22.56131785222,NA,NA,23.2,9.56,2.31,1.37958333333333
2021-05-12,0,22.6458504813933,NA,NA,22.6,9.3,2.30614583333333,1.37
2021-05-13,0,22.7700757794666,NA,NA,21.8,9.15,2.2971875,1.3678125
2021-05-14,0,22.6952999854066,NA,NA,21.3,8.83,2.29,1.35822916666667
2021-05-15,0,22.69267298956,NA,NA,21.3,8.49,2.29291666666667,1.34822916666667
2021-05-16,0.762,22.61353132412,NA,NA,20.5,8.29,2.28177083333333,1.34
2021-05-17,0,22.6658090360066,NA,NA,20.3,8.29,2.28,1.34
2021-05-18,0,22.67236321306,NA,NA,20,8.29,2.2790625,1.34
2021-05-19,0,22.65803180154,NA,NA,19.3,8.17,2.27,1.33822916666667
2021-05-20,0,22.6683401214533,NA,NA,18.6,7.84,2.26020833333333,1.32802083333333
2021-05-21,0,22.6079266100733,NA,NA,17.8,7.54,2.25208333333333,1.31833333333333
2021-05-22,0,22.6124753606066,NA,NA,17.3,7.35,2.24635416666667,1.31
2021-05-23,0,22.6224173227733,NA,NA,16.6,7.26,2.23729166666667,1.30927083333333
2021-05-24,0,22.6067947674466,NA,NA,15.6,7.04,2.22104166666667,1.3
2021-05-25,0,22.58022628786,NA,NA,15.5,7.04,2.22020833333333,1.3
2021-05-26,0,22.5763009049733,NA,NA,15.4,6.93,2.21708333333333,1.298125
2021-05-27,0,22.5633365663266,NA,NA,15,6.64,2.21677083333333,1.28822916666667
2021-05-28,12.7,22.5567685522,NA,NA,16.1,6.5,2.22020833333333,1.28
2021-05-29,10.414,22.5473033946,NA,NA,17.5,6.94,2.25520833333333,1.28875
2021-05-30,1.778,22.5354585601066,NA,NA,17,8.02,2.245625,1.33375
2021-05-31,0,22.4890663,NA,NA,15.1,7.12,2.2196875,1.3065625
2021-06-01,0,22.5249040202133,NA,NA,14.7,6.71,2.21,1.29
2021-06-02,0,22.5062653325733,NA,NA,14.1,6.61,2.20083333333333,1.28572916666667
2021-06-03,0,22.49026308196,NA,NA,13.5,6.46,2.19125,1.28
2021-06-04,0,22.4549066621133,NA,NA,13.4,6.4,2.18989583333333,1.27979166666667
